DBN,Year,TotalEnrollment,GradePK,GradeK,Grade1,Grade2,Grade3,Grade4,Grade5,Grade6,Grade7,Grade8,Grade9,Grade10,Grade11,Grade12,Female,Male,Asian,Black,Hispanic,MultiRacial,NativeAmerican,White,MissingRace,StudentsDisabilities,EnglishLearner,Poverty,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
02M006,2017-18,694,78,100,105,93,97,106,115,0,0,0,0,0,0,0,0.49,0.51,0.148,0.024,0.065,0.012,0.003,0.745,0.003,0.17,0.029,12.00,122855,5381,95.6,62,8.8
02M006,2018-19,671,83,104,109,100,90,86,99,0,0,0,0,0,0,0,0.511,0.489,0.171,0.024,0.061,0.012,0.003,0.727,0.001,0.168,0.033,12.40,120976,5386,95.5,53,7.6
02M006,2019-20,648,70,109,100,106,96,81,86,0,0,0,0,0,0,0,0.509,0.491,0.194,0.02,0.077,0.017,0.002,0.687,0.003,0.174,0.022,8.80,74275,3310,95.5,62,9.4
02M006,2020-21,592,66,97,98,91,91,79,70,0,0,0,0,0,0,0,0.512,0.488,0.198,0.019,0.098,0.017,0,0.666,0.003,0.172,0.037,11.70,102577,2356,97.7,29,4.8
02M011,2017-18,923,18,140,155,146,131,150,183,0,0,0,0,0,0,0,0.502,0.498,0.158,0.062,0.242,0.063,0.001,0.473,0.001,0.148,0.033,30.00,165086,7855,95.2,113,11.8
02M011,2018-19,888,18,153,137,155,145,134,146,0,0,0,0,0,0,0,0.484,0.516,0.154,0.057,0.243,0.08,0.002,0.461,0.002,0.159,0.033,31.90,158634,8156,94.9,126,13.6
02M011,2019-20,900,18,144,160,133,162,142,141,0,0,0,0,0,0,0,0.488,0.512,0.159,0.069,0.233,0.088,0.002,0.449,0,0.148,0.027,29.10,103724,5862,94.3,157,16.8
02M011,2020-21,806,18,128,138,142,114,140,126,0,0,0,0,0,0,0,0.476,0.524,0.171,0.071,0.241,0.092,0.001,0.424,0,0.15,0.03,32.40,138623,4680,96.6,87,10.6
02M033,2017-18,650,36,100,96,98,121,102,97,0,0,0,0,0,0,0,0.526,0.474,0.226,0.18,0.282,0.08,0.003,0.229,0,0.155,0.045,48.20,114865,7889,93.1,192,27.0
02M033,2018-19,632,33,81,114,94,99,113,98,0,0,0,0,0,0,0,0.498,0.502,0.236,0.184,0.288,0.082,0.006,0.204,0,0.169,0.06,49.40,113222,8035,92.9,198,28.1
02M033,2019-20,612,33,102,93,105,88,88,103,0,0,0,0,0,0,0,0.503,0.497,0.242,0.173,0.283,0.08,0.008,0.214,0,0.162,0.074,47.50,70604,4891,93.1,164,24.8
02M033,2020-21,555,31,83,97,88,102,79,75,0,0,0,0,0,0,0,0.495,0.505,0.277,0.169,0.267,0.076,0.011,0.2,0,0.155,0.063,49.50,96314,8754,90.9,156,26.7
02M040,2017-18,673,36,127,125,96,96,97,96,0,0,0,0,0,0,0,0.514,0.486,0.119,0.015,0.141,0.105,0.003,0.617,0,0.174,0.031,10.00,119716,4805,96.0,42,6.1
02M040,2018-19,708,35,125,138,125,96,93,96,0,0,0,0,0,0,0,0.504,0.496,0.121,0.017,0.14,0.1,0.001,0.62,0,0.169,0.025,12.10,125326,5397,95.7,60,8.2
02M040,2019-20,700,18,119,121,131,125,97,89,0,0,0,0,0,0,0,0.517,0.483,0.14,0.019,0.14,0.099,0.003,0.6,0,0.14,0.026,9.70,80953,3896,95.2,73,10.2
02M040,2020-21,634,18,105,103,95,116,105,92,0,0,0,0,0,0,0,0.486,0.514,0.153,0.021,0.155,0.088,0.002,0.58,0.002,0.145,0.021,13.20,109851,3530,96.8,29,4.5
02M041,2017-18,694,36,119,100,119,90,123,107,0,0,0,0,0,0,0,0.542,0.458,0.078,0.013,0.104,0.115,0,0.69,0,0.156,0.016,9.40,122971,4686,96.2,37,5.3
02M041,2018-19,694,53,110,112,95,118,90,116,0,0,0,0,0,0,0,0.512,0.488,0.073,0.014,0.091,0.13,0,0.692,0,0.171,0.016,7.20,123643,5138,95.8,30,4.3
02M041,2019-20,668,53,117,102,109,93,106,88,0,0,0,0,0,0,0,0.485,0.515,0.075,0.013,0.094,0.139,0,0.677,0.001,0.168,0.016,7.50,76762,3230,95.8,45,6.7
02M041,2020-21,533,48,72,75,86,88,78,86,0,0,0,0,0,0,0,0.478,0.522,0.084,0.013,0.105,0.143,0,0.651,0.004,0.159,0.019,8.10,92277,2349,97.5,26,4.6
02M042,2017-18,653,42,112,99,95,90,86,129,0,0,0,0,0,0,0,0.47,0.53,0.887,0.014,0.067,0.006,0.002,0.025,0,0.172,0.345,76.30,115341,3265,97.2,49,7.3
02M042,2018-19,574,34,82,105,98,91,81,83,0,0,0,0,0,0,0,0.483,0.517,0.866,0.014,0.075,0.003,0.002,0.04,0,0.185,0.326,72.80,102335,2947,97.1,44,7.4
02M042,2019-20,557,43,89,80,95,86,88,76,0,0,0,0,0,0,0,0.472,0.528,0.84,0.016,0.077,0.004,0.002,0.061,0,0.194,0.239,71.30,63561,2227,96.5,51,8.9
